35,14,18,20
30,21,3,11
8,36,32,38
3,34,19,4
40,26,43,36
24,10,21,5
14,42,38,14
37,9,27,5
43,42,31,14
11,5,35,40
13,19,18,8
40,2,19,10
2,19,1,28
32,40,20,12
19,14,10,33
24,39,3,41
12,8,30,42
26,41,27,2
23,23,10,14
19,14,2,33
16,37,26,24
19,33,23,13
13,36,19,4
20,12,25,34
5,24,40,14
25,22,12,3
20,20,22,22
11,40,8,35
37,42,24,37
20,28,13,40
13,28,11,36
3,35,26,42
18,4,11,21
22,21,5,13
16,10,25,32
12,13,15,9
19,3,37,10
1,14,24,28
2,33,20,4
11,4,2,19
18,12,36,21
10,3,16,18
38,11,37,3
41,14,26,12
21,13,41,14
26,38,20,39
25,5,8,19
27,4,16,12
31,10,5,19
