7,7,28,2
34,37,34,19
7,18,33,8
4,37,25,5
18,10,1,11
36,28,40,23
27,32,34,10
34,23,35,20
38,9,22,28
6,11,18,34
19,9,3,41
11,12,6,31
3,13,18,30
16,31,14,4
29,4,33,17
25,18,4,33
34,40,37,17
28,5,30,12
21,1,4,26
6,11,21,6
21,17,19,18
31,20,21,9
33,29,7,9
7,6,9,13
43,31,7,18
35,18,43,1
27,19,36,31
40,5,11,40
22,23,1,37
30,33,27,11
16,23,34,16
4,40,19,32
29,19,31,38
4,4,16,33
11,8,21,42
33,24,16,19
22,26,27,5
36,26,4,7
1,38,38,27
31,27,36,24
1,39,43,23
14,34,6,29
43,2,11,4
34,28,27,39
37,42,7,39
1,30,24,23
27,33,34,23
33,41,1,42
27,33,29,8
