1,31,22,24
11,38,5,1
15,7,11,5
43,34,30,6
37,26,9,15
31,17,33,14
5,30,20,26
22,32,18,26
6,24,37,13
33,40,11,17
17,6,28,34
24,40,1,5
31,26,17,42
42,43,11,38
7,5,33,33
28,36,34,43
33,1,43,20
14,34,17,16
20,27,42,6
7,39,7,32
27,38,26,17
43,15,31,1
2,36,38,11
5,6,34,23
19,17,28,10
34,5,19,36
40,42,14,40
31,43,27,40
35,26,7,31
17,43,6,23
9,22,27,39
34,1,40,7
26,40,2,5
39,11,35,21
38,10,28,26
5,7,16,34
6,37,25,7
2,20,5,15
16,5,43,36
28,43,15,39
27,14,28,11
28,20,5,29
21,16,6,38
28,38,15,11
30,21,1,43
18,33,31,22
11,40,21,40
17,11,30,37
1,17,16,17
