32,22,36,20
18,43,32,34
28,7,10,10
15,31,31,14
8,35,15,19
1,35,7,27
3,4,21,7
36,37,35,25
28,20,16,13
9,42,38,3
32,11,15,36
38,10,29,23
14,21,27,16
7,5,8,24
16,17,21,37
36,9,39,17
20,14,5,19
28,31,3,6
41,41,24,25
27,9,41,34
35,14,14,42
41,14,2,18
15,29,25,43
21,29,36,14
34,25,7,35
32,6,28,16
15,3,1,14
23,36,12,9
21,17,12,24
2,27,5,24
39,6,32,29
32,29,24,10
38,16,23,35
9,36,41,12
9,10,18,9
12,34,28,6
35,19,20,23
18,14,38,41
5,24,35,32
10,24,32,14
7,43,30,31
23,34,34,5
24,23,19,43
31,2,23,22
25,25,9,11
42,13,36,29
12,5,13,29
36,16,9,21
42,34,9,9
