36,15,13,27
12,33,43,7
24,12,25,43
18,20,32,4
37,12,23,35
13,37,28,3
10,36,28,30
8,16,28,32
14,5,6,35
6,29,35,40
36,17,25,12
5,13,34,21
24,3,10,9
6,36,16,4
28,4,25,17
32,9,24,36
43,39,4,12
23,21,42,9
24,26,40,3
34,4,12,19
25,36,38,16
38,3,13,5
35,7,28,17
6,9,23,27
6,11,36,36
34,5,14,13
34,35,6,2
17,15,16,39
12,22,23,20
2,43,19,29
40,19,19,37
28,5,24,31
25,40,12,27
19,7,9,27
30,27,5,22
41,38,37,8
23,30,23,30
16,27,13,33
23,6,10,38
25,17,8,6
24,31,6,12
42,2,34,26
36,11,34,27
28,27,4,36
10,32,24,31
19,27,18,7
16,17,36,13
4,13,30,40
22,40,36,38
