18,21,6,29
13,31,12,18
7,40,21,32
43,34,4,22
2,18,43,33
10,3,31,33
2,33,1,26
32,4,18,28
14,33,24,5
15,6,25,38
37,11,43,23
35,19,16,6
21,27,42,18
39,43,40,34
30,18,22,25
1,20,1,10
7,10,2,33
43,43,9,11
1,30,32,18
25,42,2,4
4,36,23,21
2,23,43,21
13,34,35,27
11,39,25,30
41,27,15,43
28,36,43,40
12,6,41,24
38,38,35,30
22,24,39,36
24,24,37,42
24,10,30,27
37,5,24,40
5,29,13,6
9,8,6,38
14,14,24,31
39,26,7,24
24,33,13,10
12,30,21,19
40,38,5,36
42,25,28,6
8,28,7,10
43,28,5,31
24,7,24,39
43,11,38,23
32,3,37,28
30,12,14,3
32,24,14,3
31,31,11,20
6,23,12,34
