15,32,5,40
15,24,34,16
14,32,15,32
38,35,3,5
18,24,4,13
4,5,23,16
39,25,32,34
22,2,18,39
14,40,1,10
6,32,5,34
39,13,29,14
26,7,33,13
13,37,38,1
5,40,17,40
22,18,28,5
34,35,6,24
30,16,22,4
3,1,6,16
31,10,38,13
29,17,40,2
1,18,37,14
28,21,40,3
19,5,36,18
40,14,22,6
34,4,19,40
15,17,14,35
9,39,22,32
4,16,39,21
29,21,23,31
24,6,9,17
5,31,16,3
32,32,1,5
22,13,29,32
7,24,39,21
38,14,20,13
33,30,39,17
16,40,12,3
17,3,21,8
34,34,16,29
12,8,25,16
37,35,15,34
40,34,4,24
6,5,7,18
40,14,15,15
36,3,24,35
36,13,10,18
20,34,34,14
10,13,40,26
3,3,26,24
