23,7,7,19
20,2,34,8
36,1,23,39
10,22,32,15
15,37,27,22
14,30,29,38
24,19,38,21
16,38,33,15
32,4,31,4
13,27,9,36
34,4,39,19
7,31,28,4
12,6,16,7
31,19,21,31
3,17,13,4
20,15,12,7
38,23,1,34
7,5,10,39
1,23,20,40
12,4,27,5
38,3,9,17
33,14,23,18
16,23,21,7
4,7,16,36
12,32,16,4
39,16,12,3
14,8,17,26
6,4,17,21
20,40,38,27
13,38,18,19
16,5,12,9
18,40,6,2
34,6,20,16
6,7,22,1
28,9,34,16
24,30,15,7
28,36,24,40
23,24,6,23
34,40,14,37
27,26,15,32
21,21,12,5
9,10,28,38
9,34,34,30
21,2,36,30
29,39,16,14
22,22,12,24
39,21,3,22
27,31,14,6
12,16,13,10
