32,34,32,23
32,34,22,30
21,9,19,34
31,15,39,19
18,25,26,15
9,10,32,34
15,1,38,6
23,15,40,20
7,30,37,35
33,22,24,10
8,6,13,16
12,20,21,32
31,23,1,34
19,15,1,37
7,31,33,28
1,28,6,28
28,35,19,14
3,25,21,1
19,12,10,13
15,14,37,23
8,10,9,37
24,23,3,6
15,2,37,17
13,25,22,24
4,37,35,6
15,19,9,13
38,14,38,25
5,32,32,17
37,37,18,10
37,22,36,15
22,39,21,22
36,34,4,20
37,17,31,7
40,16,17,9
22,23,38,2
9,6,15,36
39,12,5,30
1,20,13,25
21,31,38,14
17,24,35,12
26,27,12,12
32,11,7,39
13,6,23,27
21,28,8,34
32,13,16,28
37,31,15,7
38,10,31,31
9,30,37,27
35,36,8,15
