23,7,34,30
35,25,28,39
38,10,27,7
26,4,17,13
20,31,4,24
2,22,31,12
26,11,36,26
38,35,19,17
7,3,36,7
25,17,16,35
38,28,17,29
10,12,26,14
14,7,9,2
27,29,35,10
8,31,38,8
34,14,16,31
31,24,26,11
17,39,23,13
23,17,9,28
24,34,30,3
16,26,8,20
36,13,36,31
21,8,23,19
16,12,7,31
2,17,15,18
16,35,7,17
27,3,5,17
9,2,6,35
7,29,6,17
12,39,24,26
34,10,12,32
6,2,23,4
17,22,3,25
23,35,27,39
9,4,6,24
6,2,26,3
19,17,14,4
11,17,9,22
9,15,34,22
36,34,4,2
4,20,21,4
26,31,2,7
3,24,15,28
34,6,12,24
28,28,38,34
5,7,28,15
4,2,16,2
36,13,38,10
28,18,40,6
