9,4,8,6
11,40,29,3
10,28,38,15
6,35,35,23
14,34,22,5
20,28,14,14
25,23,6,11
19,15,9,36
29,29,30,1
2,3,24,34
5,31,27,22
3,1,38,36
33,4,36,24
35,6,6,31
38,3,12,4
12,19,14,9
23,36,32,3
38,7,11,26
18,9,12,35
3,36,35,2
2,17,33,18
36,26,37,38
13,18,16,9
28,12,34,24
34,28,18,23
14,38,4,26
12,13,6,6
30,5,7,20
14,11,28,33
32,21,10,40
8,2,14,4
37,6,12,26
33,36,18,12
6,24,25,19
12,4,24,36
12,1,9,26
4,26,23,15
27,30,40,38
16,24,14,13
6,26,28,12
28,23,5,36
40,14,30,3
28,15,2,28
6,12,20,30
9,26,38,17
18,15,13,28
12,40,19,1
38,36,2,15
30,38,3,4
