11,27,13,29
24,30,24,21
36,35,33,6
19,32,36,16
9,3,19,22
2,14,36,20
14,6,10,15
1,32,39,3
1,29,22,33
39,1,29,19
25,25,25,23
40,9,15,40
13,23,19,3
15,21,25,1
31,7,16,3
28,8,39,23
16,17,24,17
15,20,37,27
37,20,1,6
15,34,39,38
11,3,21,34
36,11,31,39
21,13,2,27
24,16,14,27
36,17,15,8
7,6,15,39
11,33,5,35
18,15,10,35
32,19,24,7
16,38,1,30
24,3,36,25
21,40,16,17
39,27,33,32
15,12,20,4
19,39,11,20
24,17,26,6
7,23,32,16
39,13,4,11
4,3,37,7
29,23,19,17
25,39,9,21
16,6,11,32
16,22,24,12
33,20,13,13
39,26,11,9
26,16,15,34
19,21,16,16
20,27,18,4
36,26,7,23
