31,26,3,8
33,20,2,33
19,3,5,38
2,34,31,16
38,16,12,3
34,18,38,25
10,14,19,2
5,34,34,2
39,29,9,20
13,22,7,23
10,26,13,6
18,20,9,5
31,38,28,18
14,16,19,22
32,34,26,23
5,24,18,26
9,20,26,34
26,14,5,26
30,5,10,17
15,15,11,10
11,1,14,16
8,8,10,11
38,25,1,22
5,3,29,8
11,34,10,21
21,23,6,34
39,25,7,14
20,16,8,24
14,33,20,3
3,2,38,26
28,26,27,25
7,29,5,29
10,27,33,1
29,23,18,35
9,8,35,15
6,25,14,15
13,25,39,27
19,29,9,24
35,15,32,3
35,35,30,4
40,6,19,15
18,11,40,25
26,34,35,20
27,25,35,29
14,18,39,34
1,3,29,34
19,23,21,34
7,34,22,23
32,22,31,25
