21,10,32,7
11,30,40,37
25,37,35,20
16,25,33,27
3,18,21,8
35,13,14,36
3,30,25,4
8,2,22,20
20,33,29,17
6,6,28,37
8,24,14,3
36,37,1,20
34,18,19,37
33,3,3,35
35,36,7,31
37,34,17,17
38,6,16,25
3,15,36,33
22,33,32,14
32,17,3,36
38,16,20,34
28,35,19,6
14,16,18,18
30,17,18,10
7,4,12,12
12,20,10,6
23,35,9,18
29,31,8,34
8,12,6,15
18,6,37,10
26,34,3,16
24,32,29,28
1,26,24,35
37,28,26,11
20,11,38,33
28,38,20,26
40,28,39,13
19,8,39,31
32,34,30,28
4,5,20,2
17,14,11,30
33,12,37,5
36,6,8,20
4,27,4,6
29,20,23,33
16,31,24,12
18,33,34,24
39,7,35,32
10,36,9,38
