2,1,19,26
32,22,17,36
39,26,19,40
35,11,38,26
17,1,3,29
3,31,26,24
40,10,8,31
27,23,35,11
14,33,1,15
25,31,15,34
3,22,34,21
2,2,25,31
13,30,6,18
13,38,11,40
27,8,24,33
24,21,33,39
1,15,26,14
37,40,2,1
25,40,6,22
31,24,12,13
19,15,2,17
1,28,25,22
19,36,27,30
6,33,31,10
35,36,37,33
33,14,27,15
38,7,13,15
1,29,20,17
11,23,40,2
37,29,31,15
5,24,1,26
26,34,1,25
6,26,37,22
34,17,27,8
35,39,19,7
5,26,24,23
1,15,35,6
31,16,13,26
8,24,2,8
18,15,5,37
19,15,3,15
34,22,1,26
26,13,5,14
15,8,39,28
6,14,33,24
12,25,3,26
6,17,17,29
26,15,6,15
33,26,34,36
