2,23,8,18
23,24,11,32
27,20,24,34
31,38,36,6
22,26,29,40
31,6,37,15
2,18,9,24
14,10,3,23
30,21,11,24
11,30,31,12
4,40,30,18
36,30,35,9
8,7,28,36
9,36,22,35
10,29,8,17
9,24,12,10
6,34,26,7
22,10,10,22
3,29,36,34
5,26,32,25
14,17,9,33
34,28,26,6
33,35,4,40
40,16,38,8
26,18,3,36
7,22,14,10
24,15,5,22
33,23,40,20
10,36,6,29
27,34,31,30
4,40,27,21
18,12,34,15
3,33,33,3
22,6,10,10
10,15,36,20
12,18,23,2
15,28,10,38
37,38,27,26
19,9,27,6
35,2,33,9
36,20,23,38
24,8,15,12
12,34,18,28
28,28,40,26
40,6,12,28
11,12,24,28
26,9,19,28
29,28,15,34
8,3,4,24
