25,4,31,33
3,9,27,23
33,2,12,4
12,32,1,9
33,35,33,9
1,5,8,32
1,35,32,15
7,30,39,25
5,17,21,35
8,39,23,11
29,33,20,37
25,14,17,36
28,5,8,30
33,14,28,29
8,16,1,24
2,29,16,27
16,11,12,12
28,30,3,11
11,12,25,29
17,18,38,34
31,9,3,27
5,16,19,14
20,27,1,32
39,29,9,39
5,16,27,2
40,40,27,29
33,2,28,7
6,15,25,14
21,24,1,2
23,14,8,17
27,29,29,17
6,10,5,39
32,23,40,15
6,27,11,16
12,34,33,4
9,32,6,12
3,4,3,35
28,17,14,23
1,34,9,4
9,25,28,14
1,36,1,5
14,37,9,3
8,4,36,39
1,39,20,21
27,21,8,40
3,11,5,34
19,31,25,16
39,8,6,5
25,15,39,40
