40,19,16,10
28,30,20,10
28,28,15,26
4,9,40,9
28,26,9,27
1,17,4,26
24,5,23,26
23,17,33,40
3,36,38,25
23,2,25,2
25,10,1,39
12,15,28,34
26,13,40,2
3,1,40,19
29,33,21,9
12,25,8,36
28,9,28,9
9,25,11,21
31,9,23,28
21,20,36,10
16,19,12,17
36,12,29,8
27,26,20,20
29,30,11,22
28,28,12,12
9,28,29,30
40,34,36,37
24,39,7,33
12,37,24,9
21,29,28,9
10,9,30,23
24,24,9,36
36,12,3,24
7,8,31,31
21,5,3,19
20,2,24,12
31,9,28,8
7,26,31,29
27,23,26,5
35,21,27,22
15,40,19,28
19,40,23,30
20,14,9,5
40,36,35,17
33,22,35,40
14,10,7,13
9,28,12,1
30,10,21,13
10,16,28,9
