15,14,9,20
12,24,19,33
22,6,5,2
31,26,24,15
40,17,24,14
7,28,12,26
30,28,20,3
22,20,35,17
6,38,5,2
16,31,7,27
15,26,38,1
40,7,26,29
33,24,37,27
29,29,28,28
13,28,37,11
3,6,22,40
24,17,14,7
4,8,4,23
40,1,31,11
19,27,8,28
35,33,16,31
24,31,40,36
38,33,35,26
31,27,15,23
5,1,35,35
35,15,19,31
28,19,24,32
4,2,19,28
37,32,40,1
5,3,40,3
5,24,33,15
14,31,3,3
9,22,4,32
35,32,7,38
40,23,40,39
37,23,30,11
8,11,9,24
22,25,22,8
19,9,9,33
7,3,31,3
26,13,35,10
24,35,26,22
4,40,4,24
35,29,5,13
4,10,16,3
18,17,6,39
5,11,5,17
26,3,4,24
9,3,4,9
