37,8,32,7
31,7,13,30
31,31,29,37
27,28,28,39
1,33,18,3
2,9,7,20
36,9,30,8
12,8,1,37
13,33,32,1
33,7,33,17
29,1,27,16
13,18,29,28
16,18,40,22
9,20,26,18
27,6,37,6
3,6,2,26
33,24,27,17
22,17,40,22
8,6,15,9
13,22,19,40
27,40,4,8
27,30,26,28
34,17,29,2
22,2,9,29
29,17,3,9
26,1,27,1
14,3,11,34
4,20,13,20
32,37,5,30
7,40,13,5
11,30,31,1
2,24,10,20
9,7,31,33
6,18,9,7
29,13,4,18
30,20,8,35
7,2,12,33
13,29,1,27
15,5,27,2
28,27,14,25
4,2,36,33
37,31,16,24
10,22,7,6
40,6,22,40
5,35,2,13
16,33,37,2
32,40,5,31
18,37,6,30
30,26,30,40
