21,23,40,18
18,18,19,26
19,7,32,35
26,35,9,14
9,20,24,26
25,21,5,34
6,17,36,1
14,4,2,17
18,7,6,6
10,24,22,2
7,18,22,31
36,31,40,7
30,30,15,28
33,18,29,19
40,33,19,22
36,6,13,30
34,2,1,27
2,28,40,18
37,3,34,2
1,31,15,18
13,19,14,38
24,7,17,40
19,22,26,24
6,1,30,13
31,23,23,31
13,18,21,36
1,8,31,34
10,32,11,29
31,17,33,14
16,40,31,21
40,21,4,39
18,36,18,32
17,39,23,23
31,2,2,17
29,37,20,36
1,13,25,1
15,38,31,13
38,34,17,4
11,26,10,3
23,1,38,19
2,27,23,6
40,31,28,37
17,36,7,28
32,11,36,20
22,14,34,13
34,26,16,21
9,34,6,7
5,21,1,36
38,29,37,8
