28,6,5,8
5,40,24,26
32,30,19,5
31,36,30,11
29,17,4,15
21,24,28,30
9,24,6,39
6,35,21,3
1,2,40,10
34,29,18,21
21,26,23,35
31,37,31,6
34,6,1,4
2,28,33,17
17,15,5,1
23,8,2,24
35,5,16,2
9,10,7,29
31,7,2,2
18,27,34,16
17,35,18,24
6,7,11,10
20,38,31,27
5,6,20,31
15,12,34,17
20,6,37,33
14,21,8,31
19,8,5,17
34,3,32,6
32,8,16,12
16,17,11,39
2,16,5,6
5,4,9,6
24,34,18,8
11,2,10,4
11,37,15,8
16,17,14,4
34,2,6,17
18,6,35,7
5,31,11,37
11,33,9,12
40,17,5,36
4,36,39,40
39,16,20,34
9,10,31,6
38,17,34,35
35,1,21,2
37,11,36,10
10,39,32,14
