24,8,18,26
20,3,11,25
33,3,18,18
6,28,19,11
15,25,36,14
20,30,19,21
31,11,39,20
1,18,16,30
19,5,16,3
16,7,22,8
13,32,15,3
11,36,20,9
4,8,40,31
5,16,28,21
18,25,32,38
34,8,4,7
33,32,3,15
34,35,27,1
38,9,5,8
18,6,31,16
31,38,22,21
5,25,7,6
25,29,26,25
10,21,3,6
40,20,34,11
14,18,20,18
22,23,28,35
35,38,20,9
22,4,1,20
16,5,34,5
36,31,31,8
20,10,9,5
12,11,5,29
26,21,32,14
16,34,1,36
7,9,10,38
32,21,14,34
3,3,4,7
19,38,30,16
9,15,22,8
3,1,26,23
32,14,16,3
28,39,33,21
4,35,25,4
16,7,36,15
30,29,13,39
18,14,33,10
36,24,34,32
22,6,16,17
