11,39,27,36
39,5,36,34
9,38,32,22
33,34,22,25
5,10,26,11
12,34,13,23
28,29,9,28
27,36,29,23
30,23,34,14
31,10,2,29
23,32,35,36
39,10,28,36
24,20,10,32
30,13,31,10
18,30,11,21
15,11,39,4
14,22,40,7
19,35,24,10
40,6,19,6
12,23,30,15
20,28,33,13
33,6,14,10
27,22,8,5
38,15,12,8
26,31,23,39
19,12,23,6
28,10,34,39
34,5,38,36
26,36,14,11
2,6,5,15
33,28,27,10
33,34,28,30
22,15,2,20
13,5,39,23
29,8,12,36
8,36,14,15
36,30,19,28
32,15,15,36
24,25,24,31
14,36,33,34
8,11,32,5
34,34,17,12
14,4,28,34
39,39,26,12
38,36,34,6
2,7,2,38
28,12,8,5
23,20,38,22
34,18,33,35
