26,40,38,25
3,27,1,38
37,8,3,6
25,32,14,2
28,5,8,8
20,4,36,5
14,6,26,14
5,13,15,38
17,25,3,23
30,18,13,14
10,8,5,32
9,38,5,34
12,17,36,4
38,34,27,6
31,13,37,8
7,6,11,18
5,29,33,25
25,33,36,18
12,4,25,39
5,8,7,39
38,15,6,32
21,23,5,18
1,7,8,17
21,35,40,6
8,8,26,37
4,28,30,33
36,18,31,30
33,2,25,22
36,21,5,8
26,36,21,16
5,33,19,36
27,25,13,4
15,32,25,29
39,39,30,33
19,14,26,9
36,16,21,33
3,6,20,1
34,16,7,12
35,33,19,7
31,8,10,36
8,9,17,16
13,18,9,40
6,5,21,32
25,14,1,28
5,37,34,11
11,38,5,18
5,1,28,8
1,25,38,13
13,22,4,21
