26,28,13,21
39,11,9,35
40,6,31,34
19,23,15,15
6,26,16,16
20,25,6,32
4,7,37,23
20,11,8,27
30,35,2,3
8,37,39,3
2,25,26,12
7,15,2,25
31,19,23,10
23,19,15,35
26,32,7,24
7,10,26,24
3,22,4,40
19,15,3,11
39,11,17,26
18,24,16,36
40,36,20,7
18,40,19,5
17,21,39,13
6,3,38,37
23,24,39,15
27,37,33,14
37,2,14,26
1,3,9,37
12,10,13,30
15,26,27,17
38,22,21,28
9,12,40,11
1,27,23,25
16,13,13,34
15,24,20,30
26,15,19,22
2,5,7,24
20,30,26,19
26,35,20,6
16,22,29,11
2,17,27,3
27,14,22,22
29,11,18,20
9,34,12,5
7,37,26,11
13,15,6,20
14,22,5,37
8,20,2,19
37,7,1,35
