11,32,22,28
24,21,6,16
11,22,7,3
40,20,33,2
25,13,11,39
8,35,27,23
21,28,1,15
7,32,8,34
8,38,14,23
34,31,25,8
31,12,17,15
29,7,8,29
40,26,34,8
34,23,28,31
14,2,33,13
39,15,8,20
9,38,36,2
33,16,21,15
12,18,9,9
11,36,29,13
20,9,10,22
26,17,39,40
8,6,15,6
25,37,20,37
18,39,37,27
2,8,18,6
36,29,22,1
6,12,13,28
27,28,37,23
39,37,11,37
33,23,34,38
13,22,9,27
29,19,24,32
10,34,36,32
23,8,2,7
1,27,23,15
31,1,25,37
22,16,21,12
36,31,15,16
22,6,12,37
17,15,2,35
8,37,23,26
2,15,30,28
9,40,40,34
23,24,11,31
36,2,9,38
15,27,26,18
14,37,39,40
37,28,31,17
