21,2,32,8
25,37,2,26
26,22,33,2
16,18,18,20
34,5,21,30
15,9,16,11
7,33,28,12
19,39,37,20
12,30,36,4
31,1,21,9
30,2,15,7
38,28,39,37
20,40,26,1
2,30,12,34
26,28,30,23
33,33,2,5
12,4,17,4
24,21,12,40
1,38,19,34
4,32,30,1
37,24,8,4
13,29,31,2
9,20,12,33
34,11,22,39
10,31,24,11
2,4,34,2
13,37,9,22
7,23,16,22
22,40,29,24
28,31,19,37
21,2,34,7
20,11,7,30
36,22,38,28
5,34,4,20
7,1,4,38
38,20,7,1
39,1,17,25
20,39,34,31
19,29,13,32
16,7,2,19
5,4,38,1
11,25,20,29
12,8,15,34
18,26,20,33
30,18,25,18
4,37,11,29
2,26,10,39
17,12,13,40
32,7,26,11
