26,34,3,27
30,18,32,34
34,31,7,6
34,37,3,34
30,36,8,10
40,21,2,36
31,23,40,21
31,4,40,14
25,29,2,35
5,4,27,31
40,27,36,4
5,13,16,27
13,28,34,18
36,17,25,37
1,5,5,17
36,6,23,28
7,29,8,5
31,19,18,37
31,20,31,13
2,6,30,16
19,10,36,37
34,23,31,5
2,33,30,4
36,10,26,23
39,16,5,21
18,37,29,28
13,12,40,29
26,37,7,23
10,15,31,16
23,10,7,31
38,17,18,17
2,31,10,11
7,5,30,36
11,17,39,4
3,3,25,6
2,8,34,10
27,34,16,16
3,38,8,13
7,35,36,20
16,21,26,33
22,16,19,19
25,13,13,10
16,17,22,15
8,9,16,12
3,17,3,3
26,4,13,18
32,18,2,17
18,27,2,16
10,16,10,30
