23,14,30,37
25,23,38,24
8,28,23,11
28,29,32,16
30,38,14,28
31,19,27,16
26,37,40,20
28,11,32,18
10,1,7,29
26,34,32,3
7,29,6,19
38,36,31,26
1,11,26,19
24,2,25,38
14,35,24,29
10,2,26,34
30,1,23,34
27,20,16,29
25,37,9,7
26,28,25,18
23,24,11,38
35,9,26,14
15,16,31,12
37,22,30,9
21,2,28,39
30,34,35,28
21,34,10,29
14,29,30,2
30,3,9,6
10,12,34,30
2,22,1,16
6,35,22,22
14,24,23,37
22,27,10,1
39,26,39,23
22,6,8,22
9,18,32,36
34,16,23,31
23,16,30,6
17,24,38,39
1,39,39,2
32,38,17,2
9,2,1,35
16,25,14,34
23,29,21,11
10,4,21,24
11,39,9,24
32,19,37,34
40,6,14,25
