5,26,25,20
39,14,5,21
21,12,40,24
14,19,33,30
28,5,21,14
21,26,9,12
23,30,11,23
26,12,15,3
4,6,23,29
7,36,7,9
20,38,38,20
9,20,14,36
30,30,21,9
37,24,26,30
21,33,39,39
40,15,25,19
23,18,30,7
17,15,14,37
31,3,10,11
35,7,24,23
32,39,24,12
32,33,30,38
9,29,35,30
33,11,18,15
10,24,28,33
33,34,9,1
16,22,20,26
25,11,21,12
22,3,7,2
5,12,24,31
24,36,32,3
37,9,33,29
24,21,38,40
15,40,7,35
32,30,40,19
34,4,16,24
16,20,16,5
11,3,38,40
1,19,24,18
14,5,5,4
7,19,1,6
30,24,8,11
38,31,22,36
38,37,34,3
38,9,30,19
7,2,4,34
31,12,32,24
25,36,32,22
38,35,37,34
