35,38,7,16
36,37,20,21
31,32,28,1
33,2,19,2
18,12,6,12
2,7,1,33
33,19,23,15
6,8,38,15
6,36,6,19
31,9,36,32
10,38,25,12
19,9,31,7
5,1,1,2
1,15,10,37
5,13,18,8
39,27,31,9
26,2,1,2
7,12,23,1
6,9,6,28
29,30,19,15
5,16,2,9
35,28,29,30
38,12,33,7
40,14,6,28
16,23,26,38
25,16,36,27
36,1,38,9
26,28,5,1
5,9,16,16
20,13,15,12
33,1,26,21
38,34,5,14
21,12,19,2
6,37,17,9
8,13,20,38
23,34,35,38
38,33,36,37
19,22,19,34
19,5,38,9
6,19,8,34
14,15,6,1
20,12,39,12
5,21,14,40
17,21,21,23
29,15,2,5
14,1,5,35
1,7,5,22
19,2,29,13
2,38,33,32
