5,14,24,40
37,22,7,3
2,31,32,34
38,27,2,38
4,29,36,27
40,29,20,20
27,12,5,23
36,5,35,13
28,8,2,2
5,3,40,35
20,6,7,27
38,17,6,40
6,13,40,11
12,7,35,25
2,20,32,29
36,4,36,31
35,9,28,20
7,38,37,3
3,31,30,11
32,2,8,6
7,16,27,22
12,35,12,3
3,17,36,31
35,15,17,12
30,9,5,14
11,2,11,36
6,3,10,5
17,26,37,3
40,34,6,4
1,10,16,8
35,30,3,10
2,31,2,17
8,22,15,10
26,38,38,21
2,13,2,13
39,9,11,17
15,23,12,34
13,8,3,30
32,40,13,34
22,10,40,29
10,25,1,9
37,16,30,29
36,36,10,9
16,11,5,31
2,13,35,16
13,34,17,16
7,1,39,8
8,34,13,38
40,3,13,7
