8,17,32,37
20,29,18,13
26,26,34,22
3,2,25,13
5,40,28,2
17,30,8,2
34,10,14,21
8,21,1,23
1,23,5,26
31,14,4,29
8,3,8,21
24,22,31,19
1,22,12,30
8,6,20,2
33,32,32,32
4,37,18,2
38,2,21,4
25,3,8,14
18,14,19,5
5,26,27,19
40,25,24,36
18,19,23,3
28,13,31,37
19,23,26,25
21,21,9,32
31,37,8,2
26,11,24,20
9,23,17,11
12,20,5,10
33,18,30,31
30,14,9,24
14,2,33,23
25,13,18,37
26,5,40,29
33,37,38,26
22,12,16,25
16,30,34,3
18,14,15,40
32,32,24,14
21,8,18,13
34,19,8,14
12,24,26,22
27,4,33,17
35,25,25,8
18,10,13,19
24,2,3,40
29,31,12,40
33,40,1,12
21,13,26,8
