34,1,18,35
23,26,10,31
36,22,10,28
20,36,28,25
22,22,3,33
8,2,30,13
38,32,24,9
35,7,16,28
18,13,40,8
2,24,14,6
3,23,4,37
31,35,34,5
27,15,11,10
19,4,32,23
4,31,4,22
32,2,18,22
18,24,19,30
36,28,29,6
31,37,38,14
10,37,34,10
25,37,36,2
4,2,18,37
10,27,2,19
36,35,13,24
29,10,31,15
33,38,23,12
28,6,31,7
6,25,35,23
11,19,22,28
26,24,36,20
2,22,1,1
32,6,27,37
36,28,21,37
36,15,7,2
3,12,4,24
2,1,13,33
21,33,26,35
13,20,36,4
34,8,12,24
11,5,2,36
2,26,33,22
24,6,6,20
4,37,30,32
13,38,31,29
12,8,36,36
18,36,8,1
30,10,20,6
1,30,3,38
10,10,12,2
