38,22,32,18
19,13,31,17
32,11,12,36
32,24,19,37
18,36,33,23
36,15,15,11
12,3,1,5
31,25,39,4
18,27,39,13
14,12,28,16
35,13,26,22
1,16,17,1
10,38,31,27
28,2,18,14
34,5,32,37
22,31,4,24
21,37,28,6
12,37,11,15
19,23,32,2
13,24,7,32
18,5,2,31
38,28,38,38
15,29,20,33
26,34,19,2
16,9,29,6
32,34,40,7
32,2,18,24
26,30,30,24
36,18,31,34
40,31,35,28
19,33,19,25
31,4,22,27
31,18,32,11
2,1,36,13
4,6,26,34
37,35,14,3
11,7,36,29
19,27,13,36
33,32,34,11
11,19,19,30
39,11,21,27
39,17,16,31
31,15,11,9
29,30,32,30
17,32,31,18
18,36,36,25
28,26,19,32
7,34,32,5
32,24,14,34
