19,22,29,19
6,25,17,32
27,26,31,34
17,5,7,20
2,3,32,1
16,30,10,25
7,6,27,3
12,31,2,9
32,38,16,30
29,23,2,9
32,3,5,3
34,36,6,29
6,8,6,13
19,8,22,21
6,3,5,30
9,33,24,3
5,28,14,17
6,31,5,26
8,3,26,25
11,10,14,15
5,40,19,28
26,34,19,10
2,39,39,9
37,5,17,17
3,19,9,23
35,9,2,36
33,30,5,31
14,19,35,7
39,39,17,40
17,14,12,8
4,9,12,3
5,9,23,12
31,17,3,22
2,1,16,8
12,2,2,25
5,32,39,30
16,4,7,5
17,15,19,38
16,30,33,24
13,12,9,4
14,21,17,19
10,5,23,5
39,17,40,31
24,3,13,38
19,7,34,25
22,25,4,15
36,25,11,5
17,15,32,33
16,24,6,6
