3,11,22,35
38,37,22,2
18,21,39,4
30,21,23,37
29,35,32,34
35,35,5,38
5,8,30,29
38,6,20,16
1,34,32,20
29,2,16,21
35,19,28,24
12,37,31,31
25,37,23,23
24,10,12,7
16,40,17,6
35,2,4,37
20,35,35,29
32,11,26,21
22,28,29,30
20,2,2,35
2,30,16,11
5,30,20,25
16,2,1,37
18,4,21,2
37,37,16,37
22,40,29,8
28,25,29,10
12,4,29,31
31,10,35,7
4,24,24,37
22,7,6,35
25,10,5,19
29,23,32,34
12,29,38,30
29,16,29,2
38,31,1,10
6,11,6,2
35,20,20,27
23,6,38,28
26,37,12,29
21,31,31,13
1,18,25,4
39,25,18,37
39,29,38,31
12,34,18,25
17,15,22,6
29,29,37,18
3,38,12,10
31,7,39,23
