33,5,16,33
36,27,35,14
39,33,1,18
1,3,40,26
14,5,40,28
40,1,39,25
3,18,18,34
36,30,33,1
14,22,36,6
38,34,15,14
21,14,15,32
40,22,4,23
29,17,9,34
15,32,30,10
8,10,22,14
28,28,13,23
4,12,7,32
40,4,19,37
18,26,38,10
7,12,36,7
16,23,22,16
29,24,8,12
19,17,38,14
3,34,40,30
26,12,3,1
22,7,8,30
3,14,21,31
19,1,25,24
6,35,29,17
18,35,39,27
1,16,3,12
13,35,19,19
38,40,40,22
28,19,29,22
5,32,23,32
25,30,5,23
3,30,18,35
39,31,5,37
35,37,15,8
8,23,18,12
8,23,28,3
5,37,3,35
18,12,6,4
18,14,18,17
40,10,14,5
36,25,3,12
5,38,36,40
27,25,5,26
40,6,26,35
