1,36,3,24
6,23,20,5
20,31,6,36
29,16,24,6
27,36,11,21
4,11,32,39
9,39,14,3
24,24,19,11
4,3,35,33
14,17,40,3
9,22,2,24
27,11,17,14
23,34,27,11
3,22,12,38
38,39,21,2
6,8,20,22
13,21,20,29
32,36,9,18
16,8,9,2
17,7,14,36
5,35,13,33
13,11,26,16
8,2,29,36
36,2,38,10
13,13,23,39
25,6,4,2
17,21,23,39
9,3,4,22
3,33,4,31
21,18,2,28
20,9,32,21
40,19,5,7
21,7,3,23
26,14,9,35
23,15,1,17
30,38,8,31
12,11,16,38
32,19,17,18
29,24,30,18
4,39,13,8
20,16,16,11
24,5,1,16
2,32,13,1
16,35,9,8
2,33,39,31
30,31,1,7
11,18,17,9
19,38,30,19
17,31,27,32
