38,40,35,28
27,28,25,35
36,38,26,31
23,33,21,8
2,3,40,37
37,32,3,14
26,19,21,40
25,16,31,4
27,32,16,16
31,35,15,34
31,28,6,34
15,4,40,32
21,33,10,24
25,22,2,4
40,34,23,11
12,40,5,13
19,35,31,15
16,15,13,23
9,14,18,3
36,31,16,36
29,8,12,15
28,33,19,29
10,6,9,8
6,7,28,33
28,25,27,35
2,14,16,32
14,28,14,28
14,9,2,16
3,11,25,23
28,20,19,31
35,12,23,9
18,23,10,5
7,40,1,33
2,10,26,28
16,9,38,3
10,3,25,12
25,8,21,6
19,23,29,3
26,31,7,7
29,21,9,22
40,5,29,5
24,1,10,10
16,3,14,25
9,24,7,40
21,29,1,33
23,28,36,10
33,36,19,1
12,16,28,20
13,34,37,21
