33,2,37,4
27,11,1,16
30,16,36,23
19,21,6,3
18,3,32,20
7,22,15,17
40,11,33,7
23,15,4,23
23,14,25,15
28,40,7,34
1,32,30,16
31,34,10,34
25,11,21,1
15,4,21,28
13,15,32,10
32,1,4,5
4,23,2,38
2,12,36,17
21,26,13,17
10,13,26,40
16,40,7,12
26,36,19,20
26,40,12,14
7,20,7,23
6,7,28,32
5,10,39,40
16,9,1,26
6,33,23,1
39,33,40,34
15,34,16,9
40,28,34,33
4,1,27,12
13,15,23,33
1,12,12,13
5,13,26,15
34,17,5,11
33,40,30,40
12,6,39,11
2,7,13,21
24,17,40,6
30,34,34,17
35,26,5,7
36,17,17,23
5,8,25,15
12,23,24,40
19,9,33,22
37,32,5,26
36,16,30,25
21,34,6,11
