26,3,30,31
18,20,35,2
1,13,24,1
7,6,21,26
18,15,12,1
35,15,25,19
6,34,6,16
5,27,36,4
30,21,9,24
24,9,18,37
17,2,26,21
32,31,24,25
35,15,32,31
40,36,15,10
7,14,7,39
32,7,24,1
35,15,40,2
15,1,26,32
24,21,35,21
38,18,35,37
7,37,29,14
15,10,17,13
1,26,5,3
3,1,4,37
24,19,7,27
15,24,9,15
23,10,32,27
10,28,38,18
9,21,28,7
17,32,34,9
40,4,36,19
26,23,18,19
18,40,35,10
17,19,17,23
36,1,28,28
34,31,15,40
36,16,3,1
12,23,24,3
12,19,10,22
5,20,17,15
25,6,6,27
4,37,23,3
26,19,5,15
9,2,12,21
5,3,18,36
24,1,34,4
34,27,7,10
28,22,38,19
21,1,26,20
