5,8,36,16
33,27,28,10
29,31,10,8
18,9,20,26
2,15,36,15
11,22,37,25
10,38,15,27
16,15,28,7
5,5,21,27
29,40,6,27
11,30,35,39
21,9,29,24
20,8,35,27
20,24,5,38
40,5,27,15
12,36,2,21
5,7,20,22
15,30,32,39
13,27,20,32
30,15,11,25
23,7,18,34
27,26,23,40
31,21,30,8
20,39,14,15
14,2,5,26
20,25,31,34
5,22,2,7
26,32,25,7
28,23,6,31
2,27,11,9
3,15,27,19
36,27,20,36
28,9,31,7
36,37,38,30
25,38,32,15
37,10,3,37
35,25,7,22
19,7,16,15
21,31,39,23
37,30,33,16
35,30,28,40
32,7,21,25
14,25,28,37
38,31,34,30
7,39,29,30
27,7,5,2
21,19,14,5
31,16,37,32
32,16,12,9
