25,5,6,32
6,14,28,35
33,18,25,23
31,32,5,38
16,1,18,39
16,17,6,3
40,6,21,13
26,11,4,6
29,35,29,1
20,28,24,10
25,13,10,16
29,39,39,7
4,29,12,22
39,5,14,28
17,27,25,21
4,37,21,26
34,38,13,36
2,35,6,11
27,39,16,38
19,38,20,27
20,40,13,13
5,17,24,40
14,23,18,14
24,24,27,8
10,11,3,2
16,13,33,15
21,37,21,31
15,40,4,14
21,31,32,31
4,35,27,37
3,36,15,38
13,8,34,11
11,13,2,18
6,10,4,17
3,39,40,5
12,35,33,5
12,16,32,35
26,19,16,24
17,22,2,6
24,14,15,35
28,15,12,39
21,11,29,19
33,40,11,35
13,3,27,40
6,13,26,17
27,17,21,37
32,6,17,39
32,34,16,14
18,7,20,17
