10,1,14,6
29,5,16,11
39,12,30,7
29,22,23,25
34,14,6,39
16,6,8,13
9,10,8,26
8,20,11,15
6,18,7,33
30,19,3,34
8,16,29,24
25,39,20,1
36,2,29,7
22,4,39,6
25,32,5,23
30,13,22,28
31,7,16,13
20,33,16,2
15,11,8,1
23,15,36,24
3,28,25,38
13,4,22,20
5,40,25,4
29,33,39,8
3,18,3,22
22,25,39,4
16,26,22,35
17,7,15,37
11,6,40,2
36,8,28,14
8,35,34,28
8,24,17,40
40,36,19,5
34,15,8,32
39,34,15,1
40,15,36,33
32,24,22,4
39,1,28,36
7,38,9,26
22,13,32,2
9,2,8,18
25,37,10,34
28,7,2,18
37,1,9,19
22,26,23,15
21,2,13,10
36,24,31,12
23,4,11,34
2,28,21,38
