10,16,21,21
22,33,24,5
20,13,19,24
11,7,7,32
7,38,34,35
19,2,10,6
5,28,14,33
29,6,29,37
38,22,29,5
17,9,20,20
15,22,12,3
26,27,39,38
37,2,26,7
16,5,26,16
2,38,39,30
9,24,20,27
24,39,24,20
23,21,4,39
9,4,15,24
14,18,19,2
27,34,26,26
18,33,19,28
9,32,34,34
20,28,40,38
7,39,9,35
26,17,17,38
13,28,33,22
7,1,23,17
16,30,17,18
24,40,26,28
26,38,7,2
33,6,23,29
21,34,29,15
29,26,2,28
13,37,20,22
34,20,9,34
40,30,18,21
23,16,16,28
23,26,15,9
5,21,4,16
9,28,37,9
17,9,11,34
29,29,7,6
34,35,27,6
15,31,26,13
26,20,9,30
12,38,5,26
19,34,9,16
4,15,13,4
