15,10,31,14
40,34,15,9
40,27,33,28
3,19,31,17
31,7,20,3
9,17,1,22
18,13,30,17
22,18,13,10
38,14,8,38
16,15,17,27
14,26,24,9
27,18,29,10
37,16,38,39
10,36,5,31
7,38,9,5
1,22,18,18
9,28,37,1
40,19,9,1
13,9,40,9
17,38,26,2
1,25,32,13
33,2,2,32
38,26,22,1
36,28,8,34
20,4,5,30
4,16,13,8
5,21,38,23
9,23,7,3
31,25,27,25
2,18,34,38
36,17,28,4
18,9,19,26
26,10,18,37
21,1,15,21
8,32,27,25
33,9,2,15
2,37,38,32
13,1,14,9
13,18,36,7
15,9,27,9
29,31,9,34
34,8,13,10
15,25,10,18
27,32,21,36
19,1,1,18
29,30,25,16
24,14,4,18
8,3,29,28
14,40,3,19
