40,32,17,25
17,8,25,24
16,26,28,27
11,16,15,37
25,36,33,22
6,26,5,11
19,20,32,36
13,29,16,10
15,25,18,35
8,32,40,20
14,3,19,31
10,9,38,26
6,20,18,28
20,16,26,20
10,27,10,1
27,24,28,6
26,28,11,15
28,33,19,9
3,31,25,8
16,40,5,32
10,5,32,24
19,20,39,29
22,7,39,25
18,9,28,16
19,26,10,5
33,37,22,1
32,1,6,8
13,28,30,18
25,22,37,33
40,14,3,32
12,19,27,29
30,31,6,16
15,5,17,7
17,1,15,26
21,9,10,16
21,37,40,19
26,18,20,3
40,10,26,19
28,28,35,5
16,37,20,35
32,15,33,29
33,29,17,1
39,19,14,14
3,29,40,37
28,35,13,9
27,25,27,37
37,1,16,26
20,6,21,9
5,38,13,10
