8,26,25,20
37,9,2,8
39,17,37,29
24,22,32,4
25,39,19,26
10,3,26,30
38,4,28,23
25,12,18,13
28,13,24,38
20,36,36,3
33,26,1,39
28,38,13,27
39,22,10,39
2,3,39,26
4,27,9,12
11,8,8,24
19,17,7,26
3,18,20,22
10,3,20,17
10,29,11,20
37,23,28,8
8,27,13,27
28,24,4,32
12,26,33,34
11,20,12,6
9,3,10,37
10,34,24,21
1,11,29,11
29,16,17,15
2,20,28,3
20,38,34,20
21,19,13,34
13,34,20,3
1,15,35,19
36,11,1,16
14,13,3,34
24,39,12,11
7,20,26,7
13,16,7,34
1,7,37,27
32,21,11,13
27,34,24,34
18,29,37,18
24,6,10,16
20,8,8,21
12,27,25,16
26,16,21,31
23,34,38,17
7,21,1,36
