9,32,39,40
34,31,23,22
30,38,1,36
19,14,6,7
39,28,9,10
25,2,38,31
32,21,19,11
17,37,7,31
39,30,13,8
22,40,8,30
13,21,25,15
33,1,25,12
35,36,20,21
25,12,27,4
24,31,7,32
6,15,40,19
28,9,30,27
28,7,39,1
37,4,20,20
23,27,22,8
1,20,3,7
38,8,34,14
34,38,13,33
40,22,14,4
30,7,40,18
33,12,34,15
20,32,10,36
39,17,6,14
23,5,28,19
27,4,40,36
25,32,26,38
5,31,24,1
21,30,33,17
32,14,37,12
40,31,39,32
27,38,21,31
19,36,28,7
14,19,23,3
14,12,17,4
22,36,30,38
20,3,38,5
13,18,5,2
37,5,19,32
37,19,37,37
10,10,22,7
39,7,5,20
8,20,33,21
7,20,37,28
6,33,25,31
