21,18,8,32
5,1,12,1
40,31,5,4
31,23,36,28
11,11,9,5
32,14,2,16
12,8,27,25
18,36,11,24
23,40,27,10
4,27,35,14
7,14,31,18
11,32,16,18
13,10,11,35
25,16,40,32
2,16,8,20
13,10,2,5
30,23,23,10
33,24,17,35
8,5,33,27
9,28,7,6
36,16,24,11
16,7,13,10
15,9,2,16
27,30,13,34
35,35,26,23
31,18,11,2
8,5,25,21
11,3,23,38
36,38,15,23
19,32,15,39
2,22,18,5
8,28,38,9
9,2,16,31
35,35,31,23
16,32,10,1
27,10,35,32
38,23,30,7
6,24,9,40
35,23,15,14
2,34,36,16
10,9,16,8
38,5,19,24
23,39,9,32
15,21,19,23
24,20,4,28
19,6,21,2
17,38,13,13
26,13,8,38
5,40,40,40
