28,9,11,7
12,53,13,52
46,34,16,45
13,55,27,50
36,43,9,15
46,26,18,44
37,11,42,21
26,9,48,36
14,50,41,27
41,5,3,32
37,7,15,15
18,49,2,55
48,6,19,9
3,22,38,29
30,37,42,22
18,3,38,21
39,21,39,36
38,14,47,21
32,2,13,49
48,15,21,2
25,43,28,35
42,47,20,14
23,18,53,3
9,2,37,29
20,1,20,36
12,15,45,45
19,52,14,5
24,45,46,26
18,45,30,17
3,42,7,53
52,17,3,55
38,31,18,5
23,19,10,47
49,39,5,9
47,36,26,18
19,42,44,39
45,29,39,34
20,35,37,9
7,9,49,43
27,29,26,5
42,37,42,7
27,44,52,53
16,36,23,37
3,55,18,55
42,19,48,42
10,53,25,1
26,21,23,55
39,7,3,19
53,36,32,31
