26,27,22,56
40,32,37,33
47,1,27,8
34,48,46,2
3,21,21,4
8,27,47,28
27,11,52,3
42,42,7,22
9,42,6,36
22,52,17,42
18,23,30,1
42,18,38,39
7,40,35,28
46,35,11,36
35,25,5,27
29,8,30,29
51,28,29,42
41,44,18,27
34,45,40,18
30,21,49,11
40,18,9,56
37,55,10,13
51,39,14,29
22,27,51,25
30,3,51,53
23,30,42,38
11,29,27,25
14,31,26,9
29,36,35,31
46,38,30,48
54,33,34,30
16,52,22,46
51,28,23,17
38,56,6,15
21,2,29,39
17,54,33,40
27,4,41,26
6,36,37,21
6,46,42,55
17,32,42,23
37,9,16,42
37,55,41,45
21,13,17,44
42,17,25,21
41,38,37,18
6,15,3,29
10,22,51,32
30,39,6,35
5,26,8,27
