3,48,45,5
11,38,55,52
20,25,7,11
46,23,16,37
33,12,2,49
32,35,36,8
16,47,5,41
3,8,52,23
7,40,42,56
4,56,7,16
55,29,10,35
45,56,13,34
2,24,54,7
3,41,4,29
42,7,20,24
2,34,11,4
13,23,22,51
14,35,55,14
11,45,6,40
5,6,5,16
1,28,33,37
6,15,45,12
56,40,33,16
7,56,16,6
35,41,46,56
7,5,28,9
5,20,16,21
17,4,51,40
52,1,13,39
3,16,38,7
13,14,54,28
54,37,43,21
25,24,32,6
51,52,32,54
32,11,7,20
36,18,14,1
44,7,36,42
33,24,50,45
42,54,3,26
36,51,2,50
16,6,44,13
5,52,3,56
10,16,52,18
13,37,3,38
16,26,13,7
22,39,1,24
38,49,17,25
52,9,46,35
50,11,35,15
