3,49,29,41
45,31,28,24
23,2,53,31
26,46,56,51
54,47,35,9
56,47,8,32
22,37,52,5
34,12,46,17
10,21,41,2
34,41,9,55
42,26,51,46
53,21,23,21
17,41,19,12
52,31,18,21
54,24,34,29
25,46,40,31
1,55,26,56
51,5,53,22
27,14,4,6
25,14,3,47
25,36,54,15
24,36,45,13
3,45,30,47
23,17,56,36
53,6,3,33
30,13,55,17
51,26,1,14
4,56,31,49
19,36,47,43
53,54,53,27
41,46,27,54
31,51,15,9
51,21,22,2
52,8,34,21
46,43,48,25
35,7,29,26
47,13,25,6
41,33,17,8
55,2,51,31
9,31,25,46
15,32,30,36
29,7,34,26
8,47,56,13
56,25,25,17
48,6,45,36
18,27,41,37
29,9,24,36
45,17,38,46
19,9,42,21
