30,36,48,22
36,25,19,6
48,15,42,30
9,42,14,1
33,6,7,18
42,40,27,40
36,47,17,53
14,31,21,5
5,9,9,34
42,37,56,43
9,51,5,23
51,10,42,50
50,20,36,37
22,3,56,13
7,45,46,19
26,1,17,40
17,5,2,8
33,53,31,9
32,41,48,10
28,15,29,28
19,4,36,15
31,34,20,42
56,55,52,1
31,28,22,47
29,23,3,17
3,52,28,5
24,22,30,39
56,54,48,37
52,22,7,21
18,53,3,14
33,19,20,55
36,23,56,54
17,25,51,34
32,16,47,36
22,17,32,25
48,21,33,19
20,50,22,31
2,24,30,17
42,19,56,3
7,15,33,51
56,1,7,16
35,17,24,19
21,13,32,24
56,34,26,15
22,18,9,20
27,8,35,23
3,18,52,41
18,5,31,4
10,14,18,25
