48,13,22,39
26,20,39,3
26,30,26,49
3,3,41,37
23,20,23,42
4,13,2,24
5,37,24,33
47,33,4,43
44,6,47,20
7,22,2,18
50,30,5,6
26,32,49,43
24,39,13,22
5,32,14,1
24,45,7,13
18,14,25,32
35,43,15,26
55,15,29,55
4,43,10,17
51,55,4,21
39,3,2,28
2,47,32,50
11,28,56,5
36,1,49,2
15,19,26,52
23,43,32,15
15,31,35,46
2,18,9,14
14,55,15,3
49,21,22,48
32,24,18,49
2,26,9,47
56,50,36,55
29,49,5,33
49,11,15,31
35,52,3,30
9,46,50,38
28,28,2,28
15,33,10,43
32,38,44,47
39,50,48,23
36,47,23,43
5,49,14,29
4,5,51,1
22,17,5,45
41,23,24,45
10,42,55,49
10,1,42,31
16,49,35,3
