51,42,49,51
23,53,38,3
42,14,31,50
36,34,7,11
29,14,50,6
42,36,5,3
10,51,40,9
16,22,40,15
15,51,41,20
29,46,41,28
5,54,24,14
46,32,8,34
56,25,39,27
25,3,29,6
8,51,55,11
31,21,10,49
52,15,56,12
54,36,29,33
29,4,42,46
31,35,16,53
30,9,46,53
40,32,39,32
40,33,40,36
50,15,1,51
47,27,51,21
33,6,51,21
42,44,53,8
35,21,50,28
41,6,33,14
50,25,35,42
39,4,52,9
25,21,23,15
50,20,39,55
53,50,48,20
55,37,15,16
24,12,47,25
49,16,33,4
40,37,52,54
52,53,36,21
49,28,10,32
41,8,50,35
38,15,42,47
33,20,42,44
36,47,25,51
48,49,30,4
1,3,36,37
47,42,31,21
31,11,49,52
22,52,29,36
