22,7,2,5
50,42,8,26
37,32,22,17
16,14,29,47
3,5,29,28
8,12,26,13
12,31,1,23
51,12,55,32
48,47,37,53
1,37,51,51
26,10,21,43
32,29,6,2
24,47,12,2
3,41,52,47
5,47,50,37
56,53,14,41
26,9,48,6
37,18,25,29
46,21,26,35
12,41,13,15
20,23,5,31
2,42,51,50
34,2,10,4
51,26,50,12
42,47,13,10
14,6,45,40
22,4,16,13
46,23,51,38
48,17,3,36
9,46,56,25
13,25,3,23
15,45,24,36
52,40,22,42
33,53,32,14
21,38,40,12
40,31,37,9
16,47,33,49
51,51,51,31
51,4,42,21
45,43,42,4
50,22,15,39
13,36,34,42
12,49,16,45
42,25,48,47
55,39,13,7
10,15,55,47
29,50,46,7
8,13,12,22
29,2,14,41
