39,34,28,19
32,50,35,50
54,7,49,48
17,9,31,10
7,51,6,3
15,9,26,8
18,53,41,40
56,40,3,48
46,2,18,42
45,48,37,17
34,4,2,24
41,19,16,35
41,48,51,50
1,44,37,9
20,33,16,51
25,51,41,56
5,7,31,30
16,42,56,30
10,10,47,34
35,15,13,56
3,13,44,47
47,12,40,5
24,41,10,24
47,19,18,37
37,13,16,8
6,30,45,12
23,56,26,22
18,24,1,11
16,11,54,51
12,30,31,13
31,27,24,13
11,11,15,7
4,47,46,33
44,13,23,2
31,9,34,19
23,24,39,53
3,35,25,13
51,3,52,15
7,50,23,3
28,37,11,11
16,56,32,52
49,8,4,3
31,17,17,27
40,17,34,25
13,52,7,11
2,2,52,44
17,25,17,41
32,3,47,9
34,8,13,6
