50,19,12,39
12,19,48,8
45,44,34,22
43,20,4,51
50,2,11,46
43,52,46,23
53,32,52,50
46,8,54,21
25,42,51,16
9,33,7,2
14,15,50,56
46,5,51,29
6,32,31,50
3,54,12,21
48,21,17,33
23,21,18,9
48,18,22,55
38,45,45,21
51,50,46,49
9,39,5,32
26,1,8,19
46,16,2,2
4,2,20,20
51,50,25,52
48,14,1,3
4,12,50,55
22,23,4,12
39,8,16,51
19,21,39,14
8,29,43,18
51,9,26,54
12,9,6,35
38,11,16,7
52,19,23,8
18,22,46,1
5,51,21,14
31,11,53,42
40,13,9,9
16,55,18,13
34,41,6,5
18,12,43,39
2,49,48,16
6,32,48,56
23,46,36,11
16,51,40,19
1,33,38,31
21,55,23,33
20,16,9,12
37,14,16,15
