21,52,26,37
51,40,9,7
49,44,1,3
34,7,45,12
19,16,54,18
56,27,39,40
26,11,33,22
56,18,21,7
1,23,28,7
28,1,37,16
21,20,21,30
18,22,36,24
21,44,18,3
24,15,10,20
9,3,22,27
28,9,37,44
26,24,10,15
37,7,32,1
9,49,9,11
4,27,50,7
28,23,37,21
10,33,1,14
9,7,19,11
33,54,5,23
28,22,24,3
24,33,56,55
4,17,28,24
55,51,50,29
37,22,12,22
5,11,4,23
10,14,9,52
51,41,21,16
54,26,49,46
16,55,34,41
1,11,55,44
22,12,33,26
9,1,24,41
36,15,33,33
33,16,53,44
12,15,13,15
50,3,16,14
39,3,26,1
11,7,51,12
53,30,42,11
19,21,28,50
38,24,21,27
42,37,28,51
13,33,9,54
33,50,19,33
