56,36,3,20
8,7,37,14
9,32,18,7
15,35,31,23
15,4,25,21
47,27,55,44
51,6,2,41
34,38,16,46
26,24,48,9
13,23,9,4
11,26,14,12
54,42,2,39
7,46,23,11
30,9,55,6
5,38,33,9
33,6,20,36
47,22,15,50
13,9,47,42
40,39,53,32
55,51,15,31
23,50,1,54
42,32,8,8
10,47,40,35
48,32,37,27
21,14,34,47
1,8,21,17
33,12,52,51
39,41,47,10
44,17,10,32
55,54,21,8
2,30,50,39
37,35,25,54
15,10,9,32
29,44,40,10
25,21,13,55
37,18,39,26
48,54,44,24
20,31,13,35
31,11,48,16
9,16,26,21
47,39,47,38
16,50,42,50
12,39,37,26
50,50,29,22
52,29,7,35
2,9,51,18
6,26,11,38
3,35,15,47
14,10,34,29
